Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Alamance, North Carolina, US",37001.0,alamance,north-carolina,US,2020-04-11 22:45:33,36.0434701,-79.39976137,34,0,0,0
"Alameda, California, US",6001.0,alameda,california,US,2020-04-11 22:45:33,37.64629437,-121.8929271,806,21,0,0
"Alamosa, Colorado, US",8003.0,alamosa,colorado,US,2020-04-11 22:45:33,37.57250606,-105.7885451,7,2,0,0
"Albany, New York, US",36001.0,albany,new-york,US,2020-04-11 22:45:33,42.60060306,-73.97723916,446,12,0,0
"Albany, Wyoming, US",56001.0,albany,wyoming,US,2020-04-11 22:45:33,41.65498705,-105.7235415,5,0,0,0
"Albemarle, Virginia, US",51003.0,albemarle,virginia,US,2020-04-11 22:45:33,38.02080697,-78.55481085,46,0,0,0
"Alcorn, Mississippi, US",28003.0,alcorn,mississippi,US,2020-04-11 22:45:33,34.88084463,-88.57996173,7,0,0,0
"Alexander, North Carolina, US",37003.0,alexander,north-carolina,US,2020-04-11 22:45:33,35.922379600000006,-81.17751948,2,0,0,0
"Alexandria, Virginia, US",51510.0,alexandria,virginia,US,2020-04-11 22:45:33,38.814003,-77.08183073,188,1,0,0
"Allamakee, Iowa, US",19005.0,allamakee,iowa,US,2020-04-11 22:45:33,43.28383218,-91.37860922,21,1,0,0
"Allegan, Michigan, US",26005.0,allegan,michigan,US,2020-04-11 22:45:33,42.59147037,-85.89102866,19,0,0,0
"Allegany, Maryland, US",24001.0,allegany,maryland,US,2020-04-11 22:45:33,39.62357628,-78.69280486,11,0,0,0
"Allegany, New York, US",36003.0,allegany,new-york,US,2020-04-11 22:45:33,42.25748406,-78.02750466,26,1,0,0
"Alleghany, North Carolina, US",37005.0,alleghany,north-carolina,US,2020-04-11 22:45:33,36.49360862,-81.12857041,2,0,0,0
"Alleghany, Virginia, US",51005.0,alleghany,virginia,US,2020-04-11 22:45:33,37.78636074,-80.00222498,4,0,0,0
"Allegheny, Pennsylvania, US",42003.0,allegheny,pennsylvania,US,2020-04-11 22:45:33,40.46809875,-79.98167747,836,19,0,0
"Allen, Indiana, US",18003.0,allen,indiana,US,2020-04-11 22:45:33,41.09194313,-85.06800636,136,10,0,0
"Allen, Kentucky, US",21003.0,allen,kentucky,US,2020-04-11 22:45:33,36.75197631,-86.19457544,3,0,0,0
"Allen, Louisiana, US",22003.0,allen,louisiana,US,2020-04-11 22:45:33,30.65385745,-92.82442028,71,7,0,0
"Allen, Ohio, US",39003.0,allen,ohio,US,2020-04-11 22:45:33,40.77285242,-84.10802343,27,1,0,0
"Allendale, South Carolina, US",45005.0,allendale,south-carolina,US,2020-04-11 22:45:33,32.98837386,-81.35321066,4,0,0,0
"Alpena, Michigan, US",26007.0,alpena,michigan,US,2020-04-11 22:45:33,45.03477666,-83.62212411,1,0,0,0
"Alpine, California, US",6003.0,alpine,california,US,2020-04-11 22:45:33,38.59678594,-119.8223594,2,0,0,0
"Amador, California, US",6005.0,amador,california,US,2020-04-11 22:45:33,38.44583082,-120.65696,7,0,0,0
"Amelia, Virginia, US",51007.0,amelia,virginia,US,2020-04-11 22:45:33,37.34081025,-77.98584649,9,0,0,0
"Amherst, Virginia, US",51009.0,amherst,virginia,US,2020-04-11 22:45:33,37.60308293,-79.14548696,10,0,0,0
"Amite, Mississippi, US",28005.0,amite,mississippi,US,2020-04-11 22:45:33,31.17467303,-90.80501621,11,1,0,0
"Anchorage, Alaska, US",2020.0,anchorage,alaska,US,2020-04-11 22:45:33,61.14998174,-149.14269860000005,121,4,0,0
"Anderson, Kansas, US",20003.0,anderson,kansas,US,2020-04-11 22:45:33,38.21413251,-95.29272815,1,0,0,0
"Anderson, Kentucky, US",21005.0,anderson,kentucky,US,2020-04-11 22:45:33,38.00671029,-84.99171713,3,1,0,0
"Anderson, South Carolina, US",45007.0,anderson,south-carolina,US,2020-04-11 22:45:33,34.51828081,-82.63959517,102,5,0,0
"Anderson, Tennessee, US",47001.0,anderson,tennessee,US,2020-04-11 22:45:33,36.12684348,-84.19965764,12,1,0,0
"Anderson, Texas, US",48001.0,anderson,texas,US,2020-04-11 22:45:33,31.81534745,-95.65354823,3,0,0,0
"Andrew, Missouri, US",29003.0,andrew,missouri,US,2020-04-11 22:45:33,39.98492163,-94.80163024,1,0,0,0
"Andrews, Texas, US",48003.0,andrews,texas,US,2020-04-11 22:45:33,32.30468633,-102.6376548,11,0,0,0
"Androscoggin, Maine, US",23001.0,androscoggin,maine,US,2020-04-11 22:45:33,44.1664747,-70.20380627,27,0,0,0
"Angelina, Texas, US",48005.0,angelina,texas,US,2020-04-11 22:45:33,31.25457347,-94.60901487,16,0,0,0
"Anne Arundel, Maryland, US",24003.0,anne-arundel,maryland,US,2020-04-11 22:45:33,39.00670238,-76.60329337,615,19,0,0
"Anoka, Minnesota, US",27003.0,anoka,minnesota,US,2020-04-11 22:45:33,45.27476015,-93.24604565,58,0,0,0
"Anson, North Carolina, US",37007.0,anson,north-carolina,US,2020-04-11 22:45:33,34.97403241,-80.09953279,10,0,0,0
"Antelope, Nebraska, US",31003.0,antelope,nebraska,US,2020-04-11 22:45:33,42.17695516,-98.0666283,1,0,0,0
"Antrim, Michigan, US",26009.0,antrim,michigan,US,2020-04-11 22:45:33,44.99690221,-85.15503082,7,0,0,0
"Apache, Arizona, US",4001.0,apache,arizona,US,2020-04-11 22:45:33,35.39465006,-109.4892383,66,0,0,0
"Appanoose, Iowa, US",19007.0,appanoose,iowa,US,2020-04-11 22:45:33,40.74324454,-92.86865906,1,1,0,0
"Appling, Georgia, US",13001.0,appling,georgia,US,2020-04-11 22:45:33,31.74847232,-82.28909114,9,0,0,0
"Appomattox, Virginia, US",51011.0,appomattox,virginia,US,2020-04-11 22:45:33,37.37569884,-78.81340003,7,0,0,0
"Aransas, Texas, US",48007.0,aransas,texas,US,2020-04-11 22:45:33,28.10556197,-96.9995047,2,0,0,0
"Arapahoe, Colorado, US",8005.0,arapahoe,colorado,US,2020-04-11 22:45:33,39.64977461,-104.3353617,931,30,0,0
"Archuleta, Colorado, US",8007.0,archuleta,colorado,US,2020-04-11 22:45:33,37.19474156,-107.0476867,6,0,0,0
"Arenac, Michigan, US",26011.0,arenac,michigan,US,2020-04-11 22:45:33,44.0636262,-83.89277559,4,0,0,0
"Arkansas, Arkansas, US",5001.0,arkansas,arkansas,US,2020-04-11 22:45:33,34.29145151,-91.37277296,2,0,0,0
"Arlington, Virginia, US",51013.0,arlington,virginia,US,2020-04-11 22:45:33,38.8767675,-77.10139853,349,2,0,0
"Armstrong, Pennsylvania, US",42005.0,armstrong,pennsylvania,US,2020-04-11 22:45:33,40.81665618,-79.46290811,26,1,0,0
"Aroostook, Maine, US",23003.0,aroostook,maine,US,2020-04-11 22:45:33,46.65926321,-68.59841248,2,0,0,0
"Ascension, Louisiana, US",22005.0,ascension,louisiana,US,2020-04-11 22:45:33,30.20406249,-90.91328409999998,415,20,0,0
"Ashe, North Carolina, US",37009.0,ashe,north-carolina,US,2020-04-11 22:45:33,36.43296207,-81.49862729,4,0,0,0
"Ashland, Ohio, US",39005.0,ashland,ohio,US,2020-04-11 22:45:33,40.84772277,-82.27280781,5,0,0,0
"Ashland, Wisconsin, US",55003.0,ashland,wisconsin,US,2020-04-11 22:45:33,46.31956891,-90.67837132,1,0,0,0
"Ashley, Arkansas, US",5003.0,ashley,arkansas,US,2020-04-11 22:45:33,33.19153461,-91.7698471,10,0,0,0
"Ashtabula, Ohio, US",39007.0,ashtabula,ohio,US,2020-04-11 22:45:33,41.70860332,-80.74830218,24,0,0,0
"Asotin, Washington, US",53003.0,asotin,washington,US,2020-04-11 22:45:33,46.18894415,-117.2022851,4,0,0,0
"Assumption, Louisiana, US",22007.0,assumption,louisiana,US,2020-04-11 22:45:33,29.89946234,-91.06461642,109,1,0,0
"Atascosa, Texas, US",48013.0,atascosa,texas,US,2020-04-11 22:45:33,28.89333001,-98.52730485,8,0,0,0
"Atchison, Kansas, US",20005.0,atchison,kansas,US,2020-04-11 22:45:33,39.53185661,-95.30870026,3,0,0,0
"Atchison, Missouri, US",29005.0,atchison,missouri,US,2020-04-11 22:45:33,40.43238737,-95.42970639,1,0,0,0
"Athens, Ohio, US",39009.0,athens,ohio,US,2020-04-11 22:45:33,39.33425634,-82.04278644,3,1,0,0
"Atkinson, Georgia, US",13003.0,atkinson,georgia,US,2020-04-11 22:45:33,31.29633502,-82.87545866,2,0,0,0
"Atlantic, New Jersey, US",34001.0,atlantic,new-jersey,US,2020-04-11 22:45:33,39.47538693,-74.65848483,230,7,0,0
"Atoka, Oklahoma, US",40005.0,atoka,oklahoma,US,2020-04-11 22:45:33,34.37366573,-96.03802487,1,0,0,0
"Attala, Mississippi, US",28007.0,attala,mississippi,US,2020-04-11 22:45:33,33.08658803,-89.57838564,18,0,0,0
"Audubon, Iowa, US",19009.0,audubon,iowa,US,2020-04-11 22:45:33,41.6844628,-94.90581859,1,0,0,0
"Auglaize, Ohio, US",39011.0,auglaize,ohio,US,2020-04-11 22:45:33,40.55998859,-84.22421429999999,14,1,0,0
"Augusta, Virginia, US",51015.0,augusta,virginia,US,2020-04-11 22:45:33,38.16404586,-79.12461614,17,0,0,0
"Aurora, South Dakota, US",46003.0,aurora,south-dakota,US,2020-04-11 22:45:33,43.71757685,-98.56050467,1,0,0,0
"Austin, Texas, US",48015.0,austin,texas,US,2020-04-11 22:45:33,29.88548725,-96.27736949,8,0,0,0
"Autauga, Alabama, US",1001.0,autauga,alabama,US,2020-04-11 22:45:33,32.53952745,-86.64408227,19,1,0,0
"Avoyelles, Louisiana, US",22009.0,avoyelles,louisiana,US,2020-04-11 22:45:33,31.07796211,-92.00079449,61,1,0,0
"Baca, Colorado, US",8009.0,baca,colorado,US,2020-04-11 22:45:33,37.31940883,-102.5603223,9,0,0,0
"Bacon, Georgia, US",13005.0,bacon,georgia,US,2020-04-11 22:45:33,31.55456473,-82.45936528,14,0,0,0
"Baker, Florida, US",12003.0,baker,florida,US,2020-04-11 22:45:33,30.33060121,-82.28467476,17,2,0,0
"Baker, Georgia, US",13007.0,baker,georgia,US,2020-04-11 22:45:33,31.32669878,-84.44218806,12,2,0,0
"Baldwin, Alabama, US",1003.0,baldwin,alabama,US,2020-04-11 22:45:33,30.72774991,-87.72207058,66,1,0,0
"Baldwin, Georgia, US",13009.0,baldwin,georgia,US,2020-04-11 22:45:33,33.06882326,-83.24701748,44,1,0,0
"Ballard, Kentucky, US",21007.0,ballard,kentucky,US,2020-04-11 22:45:33,37.05842757,-88.99427697,1,0,0,0
"Baltimore, Maryland, US",24005.0,baltimore,maryland,US,2020-04-11 22:45:33,39.45784712,-76.62911955,1173,26,0,0
"Baltimore City, Maryland, US",24510.0,baltimore-city,maryland,US,2020-04-11 22:45:33,39.30211911,-76.61151012,756,22,0,0
"Bamberg, South Carolina, US",45009.0,bamberg,south-carolina,US,2020-04-11 22:45:33,33.21927586,-81.05659969,7,0,0,0
"Bandera, Texas, US",48019.0,bandera,texas,US,2020-04-11 22:45:33,29.74619598,-99.24598147,2,0,0,0
"Banks, Georgia, US",13011.0,banks,georgia,US,2020-04-11 22:45:33,34.35607081,-83.49644388,7,0,0,0
"Bannock, Idaho, US",16005.0,bannock,idaho,US,2020-04-11 22:45:33,42.67002716,-112.2233311,5,0,0,0
"Barber, Kansas, US",20007.0,barber,kansas,US,2020-04-11 22:45:33,37.2288586,-98.68460053,1,0,0,0
"Barbour, Alabama, US",1005.0,barbour,alabama,US,2020-04-11 22:45:33,31.868263,-85.3871286,9,0,0,0
"Barbour, West Virginia, US",54001.0,barbour,west-virginia,US,2020-04-11 22:45:33,39.1307219,-80.00350858,4,0,0,0
"Barnes, North Dakota, US",38003.0,barnes,north-dakota,US,2020-04-11 22:45:33,46.93579637,-98.06605978,2,0,0,0
"Barnstable, Massachusetts, US",25001.0,barnstable,massachusetts,US,2020-04-11 22:45:33,41.72980578,-70.28854339,480,15,0,0
"Barnwell, South Carolina, US",45011.0,barnwell,south-carolina,US,2020-04-11 22:45:33,33.26679302,-81.43584352,5,0,0,0
"Barren, Kentucky, US",21009.0,barren,kentucky,US,2020-04-11 22:45:33,36.96469836,-85.93338945,1,0,0,0
"Barron, Wisconsin, US",55005.0,barron,wisconsin,US,2020-04-11 22:45:33,45.42372701,-91.84833627,6,0,0,0
"Barrow, Georgia, US",13013.0,barrow,georgia,US,2020-04-11 22:45:33,33.99148694,-83.71436292,51,3,0,0
"Barry, Michigan, US",26015.0,barry,michigan,US,2020-04-11 22:45:33,42.59513984,-85.30834519,8,0,0,0
"Barry, Missouri, US",29009.0,barry,missouri,US,2020-04-11 22:45:33,36.70978521,-93.82919888,2,0,0,0
"Bartholomew, Indiana, US",18005.0,bartholomew,indiana,US,2020-04-11 22:45:33,39.20744865,-85.89558181,108,4,0,0
"Barton, Kansas, US",20009.0,barton,kansas,US,2020-04-11 22:45:33,38.47889676,-98.75636726,4,0,0,0
"Bartow, Georgia, US",13015.0,bartow,georgia,US,2020-04-11 22:45:33,34.23732119,-84.83887523,209,15,0,0
"Bastrop, Texas, US",48021.0,bastrop,texas,US,2020-04-11 22:45:33,30.10370699,-97.31206354,26,1,0,0
"Bates, Missouri, US",29013.0,bates,missouri,US,2020-04-11 22:45:33,38.25271289,-94.34113157,6,0,0,0
"Bath, Kentucky, US",21011.0,bath,kentucky,US,2020-04-11 22:45:33,38.14735938,-83.74588932,1,0,0,0
"Bath, Virginia, US",51017.0,bath,virginia,US,2020-04-11 22:45:33,38.05852573,-79.73912095,0,0,0,0
"Baxter, Arkansas, US",5005.0,baxter,arkansas,US,2020-04-11 22:45:33,36.28784385,-92.33782872,4,0,0,0
"Bay, Florida, US",12005.0,bay,florida,US,2020-04-11 22:45:33,30.26548745,-85.62122584,36,1,0,0
"Bay, Michigan, US",26017.0,bay,michigan,US,2020-04-11 22:45:33,43.70639106,-83.98731479,53,0,0,0
"Bayfield, Wisconsin, US",55007.0,bayfield,wisconsin,US,2020-04-11 22:45:33,46.52868768,-91.19716729,3,0,0,0
"Beadle, South Dakota, US",46005.0,beadle,south-dakota,US,2020-04-11 22:45:33,44.41464384,-98.27858469,21,2,0,0
"Beaufort, North Carolina, US",37013.0,beaufort,north-carolina,US,2020-04-11 22:45:33,35.48531943,-76.84325809,13,0,0,0
"Beaufort, South Carolina, US",45013.0,beaufort,south-carolina,US,2020-04-11 22:45:33,32.39226291,-80.72619758,191,6,0,0
"Beauregard, Louisiana, US",22011.0,beauregard,louisiana,US,2020-04-11 22:45:33,30.64836518,-93.34173616,27,1,0,0
"Beaver, Oklahoma, US",40007.0,beaver,oklahoma,US,2020-04-11 22:45:33,36.7496847,-100.4758872,1,0,0,0
"Beaver, Pennsylvania, US",42007.0,beaver,pennsylvania,US,2020-04-11 22:45:33,40.6825484,-80.34921611,143,13,0,0
"Beaverhead, Montana, US",30001.0,beaverhead,montana,US,2020-04-11 22:45:33,45.13434354,-112.8984694,1,0,0,0
"Beckham, Oklahoma, US",40009.0,beckham,oklahoma,US,2020-04-11 22:45:33,35.26862449,-99.68128023,1,0,0,0
"Bedford, Pennsylvania, US",42009.0,bedford,pennsylvania,US,2020-04-11 22:45:33,40.00522157,-78.48998442,5,1,0,0
"Bedford, Tennessee, US",47003.0,bedford,tennessee,US,2020-04-11 22:45:33,35.51123746,-86.45549096,17,1,0,0
"Bedford, Virginia, US",51019.0,bedford,virginia,US,2020-04-11 22:45:33,37.3080028,-79.5281964,15,0,0,0
"Bee, Texas, US",48025.0,bee,texas,US,2020-04-11 22:45:33,28.41761668,-97.74215593,2,0,0,0
"Belknap, New Hampshire, US",33001.0,belknap,new-hampshire,US,2020-04-11 22:45:33,43.51637314,-71.41684235,21,0,0,0
"Bell, Texas, US",48027.0,bell,texas,US,2020-04-11 22:45:33,31.03736027,-97.4785025,91,3,0,0
"Belmont, Ohio, US",39013.0,belmont,ohio,US,2020-04-11 22:45:33,40.01625942,-80.9924051,49,2,0,0
"Beltrami, Minnesota, US",27007.0,beltrami,minnesota,US,2020-04-11 22:45:33,47.97373527,-94.93732139,5,0,0,0
"Ben Hill, Georgia, US",13017.0,ben-hill,georgia,US,2020-04-11 22:45:33,31.76095874,-83.22145359,8,0,0,0
"Bennington, Vermont, US",50003.0,bennington,vermont,US,2020-04-11 22:45:33,43.03519828,-73.09048868,31,1,0,0
"Benton, Arkansas, US",5007.0,benton,arkansas,US,2020-04-11 22:45:33,36.33644656,-94.25680817,47,0,0,0
"Benton, Indiana, US",18007.0,benton,indiana,US,2020-04-11 22:45:33,40.60626947,-87.31093999,0,0,0,0
"Benton, Iowa, US",19011.0,benton,iowa,US,2020-04-11 22:45:33,42.08011739,-92.06463573,16,1,0,0
"Benton, Minnesota, US",27009.0,benton,minnesota,US,2020-04-11 22:45:33,45.69804958,-93.99514135,1,0,0,0
"Benton, Mississippi, US",28009.0,benton,mississippi,US,2020-04-11 22:45:33,34.81681228,-89.18945516,5,0,0,0
"Benton, Missouri, US",29015.0,benton,missouri,US,2020-04-11 22:45:33,38.29503305,-93.28756116,3,0,0,0
"Benton, Oregon, US",41003.0,benton,oregon,US,2020-04-11 22:45:33,44.49167306,-123.4316987,21,2,0,0
"Benton, Tennessee, US",47005.0,benton,tennessee,US,2020-04-11 22:45:33,36.07110411,-88.06849355,4,0,0,0
"Benton, Washington, US",53005.0,benton,washington,US,2020-04-11 22:45:33,46.23946995,-119.5120834,244,25,0,0
"Benzie, Michigan, US",26019.0,benzie,michigan,US,2020-04-11 22:45:33,44.63899297,-86.01608482,0,0,0,0
"Bergen, New Jersey, US",34003.0,bergen,new-jersey,US,2020-04-11 22:45:33,40.96010917,-74.07164325,9362,435,0,0
"Berkeley, South Carolina, US",45015.0,berkeley,south-carolina,US,2020-04-11 22:45:33,33.20222596,-79.94654523,67,1,0,0
"Berkeley, West Virginia, US",54003.0,berkeley,west-virginia,US,2020-04-11 22:45:33,39.46704621,-78.02414609,89,0,0,0
"Berks, Pennsylvania, US",42011.0,berks,pennsylvania,US,2020-04-11 22:45:33,40.41570541,-75.92457766,930,19,0,0
"Berkshire, Massachusetts, US",25003.0,berkshire,massachusetts,US,2020-04-11 22:45:33,42.37428441,-73.20524838,336,20,0,0
"Bernalillo, New Mexico, US",35001.0,bernalillo,new-mexico,US,2020-04-11 22:45:33,35.05163625,-106.6703554,407,13,0,0
"Berrien, Georgia, US",13019.0,berrien,georgia,US,2020-04-11 22:45:33,31.27590016,-83.22529920000002,6,0,0,0
"Berrien, Michigan, US",26021.0,berrien,michigan,US,2020-04-11 22:45:33,41.95447397,-86.41313079999998,94,3,0,0
"Bertie, North Carolina, US",37015.0,bertie,north-carolina,US,2020-04-11 22:45:33,36.0688473,-76.96545943,12,1,0,0
"Bethel, Alaska, US",2050.0,bethel,alaska,US,2020-04-11 22:45:33,60.90980451,-159.8561831,1,0,0,0
"Bexar, Texas, US",48029.0,bexar,texas,US,2020-04-11 22:45:33,29.44928723,-98.52019748,665,24,0,0
"Bibb, Alabama, US",1007.0,bibb,alabama,US,2020-04-11 22:45:33,32.99642064,-87.12511459999996,13,0,0,0
"Bibb, Georgia, US",13021.0,bibb,georgia,US,2020-04-11 22:45:33,32.80904227,-83.70489165,63,1,0,0
"Bienville, Louisiana, US",22013.0,bienville,louisiana,US,2020-04-11 22:45:33,32.34569994,-93.05398492,30,1,0,0
"Big Horn, Montana, US",30003.0,big-horn,montana,US,2020-04-11 22:45:33,45.42335905,-107.492347,1,0,0,0
"Big Stone, Minnesota, US",27011.0,big-stone,minnesota,US,2020-04-11 22:45:33,45.42712824,-96.41403739,1,0,0,0
"Bingham, Idaho, US",16011.0,bingham,idaho,US,2020-04-11 22:45:33,43.21672879999999,-112.3978437,2,0,0,0
"Black Hawk, Iowa, US",19013.0,black-hawk,iowa,US,2020-04-11 22:45:33,42.4704581,-92.30524729,41,0,0,0
"Blackford, Indiana, US",18009.0,blackford,indiana,US,2020-04-11 22:45:33,40.47388153,-85.32499702,5,0,0,0
"Bladen, North Carolina, US",37017.0,bladen,north-carolina,US,2020-04-11 22:45:33,34.61296243,-78.56180059,1,0,0,0
"Blaine, Idaho, US",16013.0,blaine,idaho,US,2020-04-11 22:45:33,43.4085812,-113.9752658,452,5,0,0
"Blair, Pennsylvania, US",42013.0,blair,pennsylvania,US,2020-04-11 22:45:33,40.47961444,-78.34917412,10,0,0,0
"Blanco, Texas, US",48031.0,blanco,texas,US,2020-04-11 22:45:33,30.26640707,-98.3999852,4,0,0,0
"Bland, Virginia, US",51021.0,bland,virginia,US,2020-04-11 22:45:33,37.13128068,-81.13599391,0,0,0,0
"Bleckley, Georgia, US",13023.0,bleckley,georgia,US,2020-04-11 22:45:33,32.43829035,-83.33035166,1,0,0,0
"Bledsoe, Tennessee, US",47007.0,bledsoe,tennessee,US,2020-04-11 22:45:33,35.59942968,-85.20611967,3,0,0,0
"Blount, Alabama, US",1009.0,blount,alabama,US,2020-04-11 22:45:33,33.98210918,-86.56790593,12,0,0,0
"Blount, Tennessee, US",47009.0,blount,tennessee,US,2020-04-11 22:45:33,35.68938198,-83.92847788,46,3,0,0
"Blue Earth, Minnesota, US",27013.0,blue-earth,minnesota,US,2020-04-11 22:45:33,44.03554215,-94.06699781,22,0,0,0
"Bolivar, Mississippi, US",28011.0,bolivar,mississippi,US,2020-04-11 22:45:33,33.79696941,-90.87372121,65,3,0,0
"Bollinger, Missouri, US",29017.0,bollinger,missouri,US,2020-04-11 22:45:33,37.32449052,-90.02725304,3,0,0,0
"Bon Homme, South Dakota, US",46009.0,bon-homme,south-dakota,US,2020-04-11 22:45:33,42.98914167,-97.88592746,3,0,0,0
"Bond, Illinois, US",17005.0,bond,illinois,US,2020-04-11 22:45:33,38.88829622,-89.43534887,4,0,0,0
"Bonner, Idaho, US",16017.0,bonner,idaho,US,2020-04-11 22:45:33,48.29996017,-116.6017932,4,0,0,0
"Bonneville, Idaho, US",16019.0,bonneville,idaho,US,2020-04-11 22:45:33,43.38713372,-111.6161537,11,0,0,0
"Boone, Arkansas, US",5009.0,boone,arkansas,US,2020-04-11 22:45:33,36.3084504,-93.09374925,3,0,0,0
"Boone, Illinois, US",17007.0,boone,illinois,US,2020-04-11 22:45:33,42.32359279,-88.82345779,7,1,0,0
"Boone, Indiana, US",18011.0,boone,indiana,US,2020-04-11 22:45:33,40.0509304,-86.46841646,103,2,0,0
"Boone, Iowa, US",19015.0,boone,iowa,US,2020-04-11 22:45:33,42.03657094,-93.9313999,4,0,0,0
"Boone, Kentucky, US",21015.0,boone,kentucky,US,2020-04-11 22:45:33,38.97065142,-84.72615357,23,1,0,0
"Boone, Missouri, US",29019.0,boone,missouri,US,2020-04-11 22:45:33,38.99186229,-92.30723575,79,1,0,0
"Boone, West Virginia, US",54005.0,boone,west-virginia,US,2020-04-11 22:45:33,38.01974191,-81.69888019,1,0,0,0
"Bossier, Louisiana, US",22015.0,bossier,louisiana,US,2020-04-11 22:45:33,32.67932307,-93.60460152,178,9,0,0
"Botetourt, Virginia, US",51023.0,botetourt,virginia,US,2020-04-11 22:45:33,37.55531756,-79.80982182,22,0,0,0
"Boulder, Colorado, US",8013.0,boulder,colorado,US,2020-04-11 22:45:33,40.09313619,-105.3546767,234,7,0,0
"Bourbon, Kansas, US",20011.0,bourbon,kansas,US,2020-04-11 22:45:33,37.85508555,-94.84865997,7,1,0,0
"Bourbon, Kentucky, US",21017.0,bourbon,kentucky,US,2020-04-11 22:45:33,38.2054607,-84.21827874,4,1,0,0
"Bowie, Texas, US",48037.0,bowie,texas,US,2020-04-11 22:45:33,33.44626922,-94.41834132,30,1,0,0
"Bowman, North Dakota, US",38011.0,bowman,north-dakota,US,2020-04-11 22:45:33,46.11285362,-103.5203343,1,0,0,0
"Box Butte,Nebraska,US",31013.0,box-butte,nebraska,US,2020-04-11 22:45:33,42.22079243,-103.08788340000001,1,0,0,0
"Box Elder, Utah, US",49003.0,box-elder,utah,US,2020-04-11 22:45:33,41.52106798,-113.0832816,12,0,0,0
"Boyd, Kentucky, US",21019.0,boyd,kentucky,US,2020-04-11 22:45:33,38.36176608,-82.68652187,17,2,0,0
"Boyle, Kentucky, US",21021.0,boyle,kentucky,US,2020-04-11 22:45:33,37.62680923,-84.8633779,9,0,0,0
"Bracken, Kentucky, US",21023.0,bracken,kentucky,US,2020-04-11 22:45:33,38.69158994,-84.08532444,1,0,0,0
"Bradford, Florida, US",12007.0,bradford,florida,US,2020-04-11 22:45:33,29.95079741,-82.16611613,24,0,0,0
"Bradford, Pennsylvania, US",42015.0,bradford,pennsylvania,US,2020-04-11 22:45:33,41.78869215,-76.51570822,18,0,0,0
"Bradley, Arkansas, US",5011.0,bradley,arkansas,US,2020-04-11 22:45:33,33.46755808,-92.15980837,6,0,0,0
"Bradley, Tennessee, US",47011.0,bradley,tennessee,US,2020-04-11 22:45:33,35.15739424,-84.857186,31,0,0,0
"Branch, Michigan, US",26023.0,branch,michigan,US,2020-04-11 22:45:33,41.91600556,-85.05929476,26,2,0,0
